9111207f-2ac5-4b44-8aeb-03a9a0997b95,229791124,2018-10-05T18:21:53.305Z,2018-10-05T18:21:53.305Z,103,一個人+1，禮拜天下午三點。😭,0,M
dfe1b328-c492-4542-96d2-f71e8858173a,229791124,2018-10-05T18:36:13.608Z,2018-10-05T18:36:23.713Z,104,,,
c50bd945-07b8-4861-9a1a-05355943c676,229791124,2018-10-05T18:36:47.729Z,2018-10-05T18:37:04.690Z,105,B101 哈哈不會嫌棄的😃,0,M
4bbe5a02-495e-44ed-b4d4-340f6c06d3bc,229791124,2018-10-05T18:37:33.954Z,2018-10-05T18:38:08.787Z,106,,,
52b4d942-eea7-4a12-9054-5d50df7a13bf,229791124,2018-10-05T18:38:15.084Z,2018-10-05T18:38:15.084Z,107,B106 不會啦😂,0,M
727cab79-5f6c-4fd2-b33f-d1b76c51e8a3,229791124,2018-10-05T18:39:15.783Z,2018-10-05T18:39:15.783Z,108,"B105 回太快回到你刪掉的樓www
不嫌棄那就好😂",0,F
c109a217-a93b-4870-95d7-ded5725a5f48,229791124,2018-10-05T18:40:34.816Z,2018-10-05T18:40:34.816Z,109,B108  哈哈哈哈🤣 帶著一顆開心的心出門,0,M
bd32ccee-c50a-4781-9d80-48b830fd3a90,229791124,2018-10-05T18:42:23.996Z,2018-10-05T18:43:01.003Z,110,B109 那你要哪天去哇XD?,0,F
8d39f113-53af-47f4-8dc2-ae8972e0e111,229791124,2018-10-05T18:43:34.636Z,2018-10-05T18:43:34.636Z,111,B110 週日去 妳ok?,0,M
7f3cee38-8758-46ec-8e39-0bcdf923ec2c,229791124,2018-10-05T18:44:12.498Z,2018-10-05T18:44:12.498Z,112,B111 可以啊,0,F
4db4aa8e-335f-4454-9d77-86902ca0fd50,229791124,2018-10-05T18:45:38.054Z,2018-10-05T18:45:38.054Z,113,B112 週日見👍😃,0,M
00c1878e-7376-4300-9d18-f97e4b75e5ee,229791124,2018-10-05T18:46:31.581Z,2018-10-05T18:46:31.581Z,114,B113 但我怎麼知道你是誰😂佛系認人嗎🤣,0,F
797dc201-5bfa-4cc2-93f5-933f3a73c88f,229791124,2018-10-05T18:47:16.967Z,2018-10-05T18:47:22.334Z,115,,,
ba444354-a3be-4775-8105-fcfee8cfd873,229791124,2018-10-05T18:48:03.816Z,2018-10-05T18:48:20.488Z,116,,,
48b77c86-1ef7-462d-b6b2-f32e6fa4c46f,229791124,2018-10-05T18:48:36.002Z,2018-10-05T18:48:36.002Z,117,B114 哈哈哈😄,0,M
59de02ba-3f41-4cbd-9847-3730b8e8abc7,229791124,2018-10-05T20:12:05.319Z,2018-10-05T20:12:05.319Z,118,今天 1600 有人要一起嗎🤣🤣,0,M
da04d119-00a3-4b69-8e6a-d5113f69a1ed,229791124,2018-10-06T00:07:51.896Z,2018-10-06T05:39:58.167Z,119,,,
d7f508ae-0628-465b-a3e2-fadb089c9346,229791124,2018-10-06T00:58:11.561Z,2018-10-06T00:58:11.561Z,120,"B1 我也沒閃光
今早上有研討會，下午想去逛文具店，你要找人一起去？但這活動到底是玩什麼阿😂😂😂",0,F
1531eb87-a4b2-4365-8cf3-cc608ee87bc8,229791124,2018-10-06T00:59:58.779Z,2018-10-06T00:59:58.779Z,121,B51 不會吧！所以我還是不知道這活動到底玩什麼又一直留言哈,1,F
c480da18-5a08-4ab0-92c1-507eb83c7a1d,229791124,2018-10-06T01:01:15.595Z,2018-10-06T01:01:15.595Z,122,有人在板橋附近的嗎？然後剛好又是中午的，一起去～,0,M
c9b08d20-d78e-4213-85c5-e4065d67f64a,229791124,2018-10-06T01:11:50.134Z,2018-10-06T01:11:50.134Z,123,B121 可能類似大家一起交朋友，闖關之類的～😅😂,0,M
173b475d-4a53-4acf-a778-f7d84c33054d,229791124,2018-10-06T01:41:15.910Z,2018-10-06T01:41:15.910Z,124,b94 哈哈了解😁,1,F
f5446c91-60f9-41a8-bea7-67d99ec5ec85,229791124,2018-10-06T03:15:05.616Z,2018-10-06T03:15:05.616Z,125,可惡想去，但沒票,0,M
6942206d-571f-4505-91b1-230c9f208ce3,229791124,2018-10-06T03:18:40.820Z,2018-10-06T03:18:55.901Z,126,B125 可以現場排喲！,0,F
87695a8f-a38e-4e98-ab1e-8018d347840a,229791124,2018-10-06T03:18:44.305Z,2018-10-06T03:18:44.305Z,127,B121 哈哈，其實我跟妳一樣，先等下午有沒有人分享心得文之後，晚一點再衝過去,0,M
a5fb9811-4a72-427c-8c45-5056a927b874,229791124,2018-10-06T03:21:47.811Z,2018-10-06T03:21:47.811Z,128,"B126 謝謝
感覺應該很多人 哈哈哈",0,M
0e196301-22f0-4210-ab82-9d9110f24caf,229791124,2018-10-06T04:00:42.914Z,2018-10-06T04:00:42.914Z,129,想去但找不到人,0,M
f7042888-b5ef-498b-b45f-5368def283e8,229791124,2018-10-06T04:20:54.298Z,2018-10-06T05:49:52.745Z,130,一個人哭哭,0,F
b70bb274-7fd1-4e24-87c0-2c000f4c55f9,229791124,2018-10-06T04:27:17.949Z,2018-10-06T04:27:17.949Z,131,1人雙票+1,0,M
c96a4c20-d1a8-49f8-9bbd-5df345b9e73c,229791124,2018-10-06T04:29:01.621Z,2018-10-06T04:32:16.988Z,132,"等等穿性感服裝去看看好了～

路邊的🐂",0,F
d4dc7ac3-71d8-4ea7-89b3-58cc2623f5b7,229791124,2018-10-06T04:53:43.362Z,2018-10-06T04:53:43.362Z,133,有現場實況報導嗎 哈哈,0,M
5aa2d40d-52f0-413c-9f50-7045821d789e,229791124,2018-10-06T04:55:52.669Z,2018-10-06T04:55:52.669Z,134,B132 我想入鏡欸哈哈,0,M
2e392f33-57a9-4dd9-9fa4-a9410e2e3e8d,229791124,2018-10-06T05:06:42.285Z,2018-10-06T05:06:42.285Z,135,"B134 你也會去嗎？

🐂",0,F
8770c96d-f8d2-49b0-b3cd-c822b2e3ee1d,229791124,2018-10-06T05:30:57.688Z,2018-10-06T05:31:20.778Z,136,,,
9fcacdb2-1c17-42d4-96db-c36310c58e4b,229791124,2018-10-06T05:32:11.814Z,2018-10-06T05:32:11.814Z,137,B135 是的喔！但我是明天中午的場次，要一起嗎？😂😊,0,M
30db417d-f2d5-42c7-9468-c50b170a627f,229791124,2018-10-06T05:36:38.281Z,2018-10-06T05:36:38.281Z,138,"B137 我等等就會去
明天我上班不會去喔～～

🐂",0,F
c93f351e-8971-4e44-9a3e-adc449086559,229791124,2018-10-06T05:38:37.631Z,2018-10-06T05:38:37.631Z,139,B138 那有緣在見囉哈哈,0,M
e31bb353-218c-427d-ba0a-33b5e581d54f,229791124,2018-10-06T05:42:22.601Z,2018-10-06T05:51:38.062Z,140,,,
4777c190-c761-4a7b-874d-c24e5dfabd44,229791124,2018-10-06T05:57:12.342Z,2018-10-06T05:57:12.342Z,141,B130 要一起去闖關嗎？感覺很有趣,0,M
04c4a62d-b21b-4c15-a0f4-26367f7c42e5,229791124,2018-10-06T06:34:14.241Z,2018-10-06T06:34:14.241Z,142,明天的有人缺伴的嗎？一個人+😑,0,M
990f2842-f989-4576-b3f4-aca3d0b458f0,229791124,2018-10-06T06:35:11.831Z,2018-10-06T06:35:11.831Z,143,有人知道要怎麼進去嗎！沒有門票,0,M
2ca76f5c-6611-4db5-9a55-f873761bb173,229791124,2018-10-06T06:47:39.914Z,2018-10-06T06:47:39.914Z,144,B143 沒門票可以現場排隊入場,0,M
03416d46-3a15-46ed-919c-9f07b148ebd9,229791124,2018-10-06T06:48:50.082Z,2018-10-06T06:48:50.082Z,145,"B143 現場可以排 但是時間不確定哦
拿完號碼牌，可以在
現場排隊的小閃光看這邊🤘  
https://www.dcard.tw/f/midnightlab/p/229796064?ref=ios

看到幾號",2,M
5176992b-e0a4-4c52-8beb-54a07a90ac85,229791124,2018-10-06T07:15:35.247Z,2018-10-06T07:15:35.247Z,146,B145 不知現在排到幾號了,0,M
66f7da80-b5b5-42c2-b2ca-cc3080d09e63,229791124,2018-10-06T07:16:38.863Z,2018-10-06T07:16:38.863Z,147,B146 點進去裡面有寫喔,0,M
98e4f1d9-138e-4ba2-8801-0109014f8b3d,229791124,2018-10-06T07:59:44.502Z,2018-10-06T07:59:44.502Z,148,B147 感謝你,0,M
adc2c5d3-e2bc-433e-93dd-d2abfcc55f30,229791124,2018-10-06T10:52:51.465Z,2018-10-06T10:52:51.465Z,149,"閃光是什麼
我的一生中不可能出現這種東西",0,M
99c2023d-a6da-4b5a-9838-de98fb7c5dee,229791124,2018-10-06T11:21:52.963Z,2018-10-06T11:21:52.963Z,150,明天有人要去嗎？,0,M
badefecc-b614-495b-adc7-2315a578b203,229791124,2018-10-06T12:16:09.454Z,2018-10-06T12:39:18.035Z,151,b130可以一起ㄚ,1,M
ac0871bc-5123-44ae-ad26-a7b4e2d1d18a,229791124,2018-10-06T13:41:45.238Z,2018-10-06T13:41:45.238Z,152,B130 gogogo!一起去,0,M
0bcf2313-97d4-4370-9966-5d61c1819c4c,229791124,2018-10-06T13:43:10.768Z,2018-10-06T13:43:10.768Z,153,明天下午有人嗎?,0,M
35a609c8-c375-41f0-87f5-f479bba20e35,229791124,2018-10-06T13:44:15.854Z,2018-10-06T13:44:15.854Z,154,B95 到了之後碰運氣ㄅ(？,0,F
734cc1eb-fab9-4030-ad7a-b4efc5290f7e,229791124,2018-10-06T14:11:30.364Z,2018-10-06T14:25:21.387Z,155,"我是明天早上10點
一個人+1
感覺很可憐",1,F
66ed144c-5df7-42c9-ae76-992ae91ed9e1,229791124,2018-10-06T14:13:17.421Z,2018-10-06T14:14:06.468Z,156,一個人+1禮拜天下午三點，QWQ。,0,M
3a8be526-eb73-4cad-ad12-560260fd40e7,229791124,2018-10-06T14:21:27.428Z,2018-10-06T14:23:26.702Z,157,B155 明天要一起去嗎？,1,M
fa22b27c-dafc-43fb-9be6-f367ef57a344,229791124,2018-10-06T14:22:49.341Z,2018-10-06T14:23:28.608Z,158,"https://i.imgur.com/fOA6ydT.jpg
迪卡不能寫業配文，但這家是這次贊助商，所以這個活動是迪卡認可的嗎？小藍袋裡面資料也有宣傳這活動。",0,F
1e42ae70-524a-4acb-9d1c-490829f95975,229791124,2018-10-06T14:23:49.639Z,2018-10-06T14:23:54.300Z,159,,,
b364efee-59b1-43b0-8e1d-b3eb20cf73ef,229791124,2018-10-06T14:24:15.290Z,2018-10-06T14:24:15.290Z,160,B157 我覺得可以😏😏,0,F
045813a8-782d-4855-b076-d63cd0545eb5,229791124,2018-10-06T14:25:18.479Z,2018-10-06T14:25:38.607Z,161,B160要怎麼認呢😂？約定穿著嗎,0,M
891b3812-3742-459a-81cb-ae2805fe1f56,229791124,2018-10-06T14:26:05.874Z,2018-10-06T14:26:05.874Z,162,B161 我也不知道捏，你要穿啥呢,0,F
3578bad9-b66a-41b4-96e1-3c90a7753cb5,229791124,2018-10-06T14:27:09.083Z,2018-10-06T14:33:35.987Z,163,,,
be289c1d-1611-47cb-9341-d7859952240f,229791124,2018-10-06T14:27:52.978Z,2018-10-06T14:28:03.199Z,164,,,
f15a0ffc-ae6a-41ce-a1d7-92f657ecbe5a,229791124,2018-10-06T14:28:28.464Z,2018-10-06T14:28:28.464Z,165,B163 好窩我努力認你，約公車站牌嗎,0,F
43b5d73d-eb7f-4ffa-bd65-811900f239e8,229791124,2018-10-06T14:31:41.630Z,2018-10-06T14:31:41.630Z,166,B165 哪裡的公車站牌？還是直接約捷運站,0,M
d2aff3d6-4725-4366-a3a6-dc3c9e33cf12,229791124,2018-10-06T14:32:48.383Z,2018-10-06T14:32:48.383Z,167,"B166 感覺捷運站人會爆多
忠孝國小站牌？",0,F
475b0e3d-57c1-406f-adbd-b5d968b52c08,229791124,2018-10-06T14:37:49.602Z,2018-10-06T14:37:49.602Z,168,"B167 好
你是10點的那約9:30如何還是要用我手上11點的票",0,M
f0055e3f-47cc-4c19-93e9-affc88a181fb,229791124,2018-10-06T14:41:57.541Z,2018-10-06T14:41:57.541Z,169,B168 約9：30行不,0,F
48473ca0-4706-40be-90c1-3d143f250f36,229791124,2018-10-06T14:42:16.751Z,2018-10-06T14:42:16.751Z,170,好,0,M
31188221-3408-4a4e-a02d-a9695c4a67af,229791124,2018-10-06T14:49:07.521Z,2018-10-06T14:49:07.521Z,171,B170 找不到再上來囉   晚安,0,F
b3aa9faf-475c-45b9-adf7-9d6a1d510734,229791124,2018-10-06T15:25:36.242Z,2018-10-06T15:25:36.242Z,172,B95 妳那天打扮要告訴我喔！不然我會找很久,0,M
5fb721ed-b169-484b-9b92-0e7515ded560,229791124,2018-10-06T15:27:39.635Z,2018-10-06T15:27:39.635Z,173,B172 遊輪的藍色活動T+藍色短褲,1,F
8a741c93-8650-4ba4-84ea-af247216de3d,229791124,2018-10-06T15:47:31.452Z,2018-10-06T15:47:31.452Z,174,B173 好喔,0,M
b1604347-1149-4d7e-bbe7-6d3c45ecc02b,229791124,2018-10-07T01:28:22.993Z,2018-10-07T01:28:22.993Z,175,B171 你到了嗎,0,M
23d8bad1-b18d-41bd-8910-2cc6f927a61e,229791124,2018-10-07T01:47:51.503Z,2018-10-07T01:47:56.138Z,176,,,
51201775-08bf-4e8d-82ec-5e01bbf28dcb,229791124,2018-10-07T01:48:22.575Z,2018-10-07T01:48:22.575Z,177,B175 我家裡有點事耽擱了可能要10：30才能到,0,F
84b67e8d-5de6-49a0-b0c8-0f3b465c18b4,229791124,2018-10-07T02:16:22.360Z,2018-10-07T02:16:22.360Z,178,麻煩有想要來的請跟我說一下⋯因為我的另一位名額身體不舒服無法前來⋯所以在此要求一位人加入,0,M
98cfe521-cf6e-49e0-91bb-ee0a8040462d,229791124,2018-10-07T02:18:26.390Z,2018-10-07T02:18:26.390Z,179,B130 妳有人約了嗎？我這邊1:00的場要一起嗎,0,M
cc17c8e9-95c3-4adb-8905-efdfc975911a,229791124,2018-10-07T02:30:20.344Z,2018-10-07T02:30:20.344Z,180,我因為身體不舒服 幫巨蟹豬豬推個女生,0,F
debe8bf1-f57b-43e4-b4f4-dde0cd5e0d6c,229791124,2018-10-07T02:44:04.722Z,2018-10-07T02:44:04.722Z,181,低調找人揪團認識,0,M
458d8050-6597-4737-821d-9ba498790b3b,229791124,2018-10-07T02:45:51.437Z,2018-10-07T03:08:00.823Z,182,,,
8a2dd30f-9ba1-4773-9c59-7eb2108b8ef0,229791124,2018-10-07T03:27:31.451Z,2018-10-07T03:27:31.451Z,183,B181 來吧😂,0,M
40a0eda9-b1ae-4069-876b-1eeba250a016,229791124,2018-10-07T03:28:26.686Z,2018-10-07T03:28:26.686Z,184,B173 妳是一群在舉牌子的嗎,0,M
1218a7b1-42f6-469c-87bc-88f40de5d0fc,229791124,2018-10-07T03:30:07.209Z,2018-10-07T15:31:49.966Z,185,,,
5911e1ab-2a15-47a3-b1ec-8ee26f80ea1e,229791124,2018-10-07T03:31:06.482Z,2018-10-07T03:36:08.838Z,186,"B90
辛苦了~還有一天加油

B185
聽說昨天就發完了呢。。。厂厂
不過確切是放在各個地方",0,M
cbaa75b3-9730-43a0-8de3-664796559fb8,229791124,2018-10-07T03:35:08.208Z,2018-10-07T03:35:08.208Z,187,B184 在攤位顧分享活動,0,F
ea7aebdd-a922-47b7-ba14-0217a59e0557,229791124,2018-10-07T03:37:02.414Z,2018-10-07T03:37:02.414Z,188,"若我拿到藍色袋子，我會發出去~
先到先得啊😏",0,M
01f0236d-a6d0-42ed-aa8a-2390aaaee99a,229791124,2018-10-07T03:52:29.049Z,2018-10-07T03:52:29.049Z,189,B188 我需要帶子😓,0,M
baf39ae5-cae9-4171-84bf-c9bb5a3298f6,229791124,2018-10-07T03:53:47.451Z,2018-10-07T03:55:54.934Z,190,"B189
你確定？那些都是女生試用品耶。。。",0,M
0161fb30-b130-40ef-a34a-9641a322eee5,229791124,2018-10-07T03:54:39.103Z,2018-10-07T03:54:39.103Z,191,B190 我是一個人,0,M
f2633beb-c56d-4a77-a229-6232f4009ddc,229791124,2018-10-07T05:09:13.562Z,2018-10-07T05:09:13.562Z,192,B187 我現在在場內要怎麼找到妳,0,M
5236cd24-cf7b-438a-9fa3-ddf62cf3ef1b,229791124,2018-10-07T05:12:28.809Z,2018-10-07T05:12:28.809Z,193,B192 我們在吃飯哈哈 我等等就進去了 你可以在郵輪那攤等 順便告訴我你穿什麼,1,F
24c262be-c733-4843-8b66-26352458ee4f,229791124,2018-10-07T05:16:00.473Z,2018-10-07T05:16:00.473Z,194,B193 穿著漸層色米老鼠，飛鼠褲,0,M
7b7df24f-f7cf-47a8-869a-e6b8da85665a,229791124,2018-10-07T05:17:32.623Z,2018-10-07T05:17:32.623Z,195,B194 你現在在哪啊,0,F
f04869e0-8738-4d5e-ad93-867a5ed9d378,229791124,2018-10-07T05:19:30.464Z,2018-10-07T05:20:12.458Z,196,我在排抽卡實驗室，靠近電流實驗室,0,M
242e46c0-e90a-4308-aa12-f490cd241843,229791124,2018-10-07T05:35:06.344Z,2018-10-07T05:35:06.344Z,197,有人要跟我一起去嗎 我沒有票 不過誰想跟我認識 一起去,1,M
04604f15-2258-489a-b19b-fae7b044fa14,229791124,2018-10-07T05:54:57.734Z,2018-10-07T05:54:57.734Z,198,B197 剛好正在等時間不知行嗎！,0,M
c31fea2f-9072-4b69-bb26-555f742ad047,229791124,2018-10-07T05:57:52.705Z,2018-10-07T05:57:52.705Z,199,B198 我現在正要出門過去，我到那邊只要15分鐘，我不知道欸，抱歉,0,M
32d1f39e-4a24-4ba0-9f5d-b676bb481d3a,229791124,2018-10-07T05:58:27.932Z,2018-10-07T05:58:27.932Z,200,B199 我322號,1,M
67dc1610-4acd-4f10-b28d-f53dfd47d5f8,229791124,2018-10-07T06:00:49.501Z,2018-10-07T06:01:15.579Z,201,"我一個人有三點要一起去的嗎？
或是一起聊天等時間哦？",0,M
bcba5c7e-5f33-4992-b68d-d415e812a61e,229791124,2018-10-07T06:01:07.264Z,2018-10-07T06:01:07.264Z,202,B200 我等等到了叫你？,0,M
602b4488-1574-4b42-8725-7e0480e07e99,229791124,2018-10-07T06:07:07.784Z,2018-10-07T06:07:07.784Z,203,B202 行,0,M
1cadbc19-d8f9-41ec-a073-cb743c18505f,229791124,2018-10-07T06:39:25.908Z,2018-10-07T06:39:25.908Z,204,一個人沒票能去嗎？,0,M
640a6018-5850-4576-aaed-1a31d5cac869,229791124,2018-10-07T06:52:24.677Z,2018-10-07T06:52:24.677Z,205,"沒票可以現場免費報名入場
一個人也可以
好多代幣轉好多扭蛋
都還不錯哦
午夜小禮物  早鳥的藍色袋子那袋，裡面很多東西，扭蛋也有機會得到~",1,M
1534fc4c-4301-4cef-94c4-2dfd869cc5bb,229791124,2018-10-07T06:59:38.233Z,2018-10-07T06:59:38.233Z,206,B203 我到了妳在哪,0,M
d5596e8a-1f46-43ca-8475-ad6c8caec28c,229791124,2018-10-07T07:00:31.268Z,2018-10-07T07:01:39.042Z,207,B206 我靠近舞臺那邊,0,M
d795b82b-57ac-4533-a198-b11b77fd47cc,229791124,2018-10-07T07:02:19.154Z,2018-10-07T07:02:19.154Z,208,B207 你穿什麼,0,M
a8c7cbf6-06da-47e1-92fb-25979274a316,229791124,2018-10-07T07:02:47.171Z,2018-10-07T07:02:47.171Z,209,B208 灰白條紋衣服帶帽子,0,M
6864d4c0-391b-4f94-a726-d6dbde4eeaea,229791124,2018-10-07T07:03:45.325Z,2018-10-07T07:03:45.325Z,210,今天下午1個人+1,1,F
bc26ed24-5232-41ac-b1fc-9739662f5cc6,229791124,2018-10-07T07:04:07.183Z,2018-10-07T07:04:07.183Z,211,b209你們都有訂票還是現場買？,0,M
b6bd2670-d6ea-4846-8d74-ddc468043216,229791124,2018-10-07T07:05:35.609Z,2018-10-07T07:05:35.609Z,212,"B210 要不要一起啊
正趕著腳",1,M
e94b93ad-790c-4653-9e5c-4e29d3132915,229791124,2018-10-07T07:05:54.223Z,2018-10-07T07:05:59.788Z,213,,,
1ff36628-5e5f-4272-a101-15b90aac1522,229791124,2018-10-07T07:07:07.014Z,2018-10-08T00:46:00.226Z,214,b210能不能敬致的邀你陪我逛逛呢？,1,M
47197dca-d140-4846-bed3-8a6cd5a4670c,229791124,2018-10-07T07:21:39.909Z,2018-10-07T07:21:39.909Z,215,"B210 
B211
B212
B214要一起嗎",1,M
89a77518-5aff-493c-8828-cba569229e2d,229791124,2018-10-07T07:24:41.393Z,2018-10-07T07:32:55.944Z,216,"下午下班後一個人 +1
可是我沒票
昨天去過想再去一次


🐂",1,F
d7f0a0ab-58e2-401c-b682-f6f80979ae2a,229791124,2018-10-07T07:46:19.484Z,2018-10-07T07:46:19.484Z,217,B216 現在來6百多號,0,M
ca248fb8-a31a-48d8-ab1c-81f153efb7bd,229791124,2018-10-07T07:51:04.038Z,2018-10-07T07:51:04.038Z,218,有沒有人要一起聊天等號碼一起去之類,0,M
16b14065-3b1c-498d-ad83-429b0b07988a,229791124,2018-10-07T07:51:42.622Z,2018-10-07T07:51:49.326Z,219,b215你們排幾號的？,0,M
c21c71fb-24f1-4c9d-aedc-d6ee8fc16fd3,229791124,2018-10-07T07:53:20.223Z,2018-10-07T07:53:20.223Z,220,B219 我抽到547,0,M
9b1bd934-5b07-4390-8a7b-9264e27173e9,229791124,2018-10-07T07:57:36.740Z,2018-10-07T08:51:29.208Z,221,"所以我要去現場報的意思嗎？
反正我下班後很無聊 去看一下（？


🐂",1,F
5ff983f6-b2b3-4b48-8397-6a457ff6f745,229791124,2018-10-07T07:59:35.374Z,2018-10-07T07:59:35.374Z,222,B221 有票的話可以去排，沒有的話就現場抽號碼哦。,0,M
09814a45-448c-4101-b90c-8cad6eadeef8,229791124,2018-10-07T08:00:02.598Z,2018-10-07T08:00:02.598Z,223,B215 我覺得可行😯,0,M
712ba38c-5a9c-4096-b8cc-2c13cf41db29,229791124,2018-10-07T09:03:01.081Z,2018-10-07T09:03:01.081Z,224,B220 不知你到幾號了,0,M
bee43329-2779-46c3-957b-fa964798e058,229791124,2018-10-07T09:58:27.213Z,2018-10-07T09:58:27.213Z,225,"B195
下班了？",0,M
a4de98ae-4b8e-4c52-ae55-9c8d4ac96551,229791124,2018-10-07T09:58:58.367Z,2018-10-07T09:58:58.367Z,226,B225 還沒,0,F
79c9d095-bcac-449f-9335-5006d9c9e3c2,229791124,2018-10-07T10:10:47.794Z,2018-10-07T10:10:47.794Z,227,"B226
沒看到你啊。。
換褲子了？",0,M
808a6d70-45bf-4887-b27d-ad49e86d0632,229791124,2018-10-07T10:13:04.699Z,2018-10-07T10:13:04.699Z,228,B227 在吃飯,0,F
9bb7ed8a-9648-40cc-a4d6-10d43516f334,229791124,2018-10-07T10:17:11.200Z,2018-10-07T10:17:11.200Z,229,"B228
辛苦了~",0,M
4d5edb52-867d-4546-8d2e-a3762d5fb758,229791124,2018-10-07T10:17:55.425Z,2018-10-07T10:17:55.425Z,230,B229  我今天有看到你嗎🤔,0,F
b2559aa6-3066-4fa9-8949-716c44c0bb79,229791124,2018-10-07T10:23:49.652Z,2018-10-07T14:08:15.213Z,231,,,
b607e281-0f04-45a9-8b30-08d912bb3ee1,229791124,2018-10-07T11:20:21.972Z,2018-10-07T11:21:07.538Z,232,有人知道她是誰嗎？唱的真好https://www.dcard.tw/v2/vivid/videos/a7d9f115-3b03-4dbe-8052-92afa678c057?r=0.5625,0,M
1f5856b9-3b3a-4e03-aa12-d84bf17fd95a,229791124,2018-10-07T15:47:13.239Z,2018-10-07T15:47:13.239Z,233,B190 我想要,0,F
afa4e7cf-f3df-4716-8c85-cbfe51948909,229791124,2018-10-07T16:00:01.548Z,2018-10-07T16:43:14.445Z,234,"B233
朋友都有，就我沒有
這是命啊

總結:我沒有拿到。。。",0,M
43e47053-7776-412a-bd79-fa3fded9b1cf,229791124,2018-10-07T16:00:41.469Z,2018-10-07T16:00:55.140Z,235,,,
81f9a15f-2633-43df-a296-cf6b07c698f1,229791124,2018-10-07T16:01:07.898Z,2018-10-07T16:01:07.898Z,236,B234 看不懂,0,F
6d22d562-6c12-4cb3-b51d-471ae678995d,229791124,2018-10-07T20:49:40.367Z,2018-10-07T20:49:40.367Z,237,小編再騙啊，張IC不見囉～,0,F
648dd3be-26a9-4139-935b-4c001814e5d4,229791124,2018-10-08T00:46:52.265Z,2018-10-08T00:46:52.265Z,238,"B212 
B214 
B215 
後來你們有遇到嗎XD",0,F
c92fc9ab-e61f-48fb-b4f5-4e60c85f5fbb,229791124,2018-10-08T01:00:39.332Z,2018-10-08T01:00:39.332Z,239,b238 我們缺你一朵花,2,M
4a277e26-e1ac-4882-b893-370fc0158695,229791124,2018-10-08T02:08:58.376Z,2018-10-08T02:08:58.376Z,240,RoseAnd fiancé,0,F
6c5ba160-49f6-4079-ad36-94a2135f8976,229791124,2018-10-08T15:04:21.784Z,2018-10-08T15:04:21.784Z,241,B238 沒,0,M
30300d89-763d-4063-8a04-98dfff6e25f7,229791124,2018-10-08T16:15:55.695Z,2018-11-10T15:33:19.695Z,242,,,
c877aaf4-8460-4d62-be45-0d503e9768ec,229791124,2018-10-08T17:11:07.022Z,2018-10-08T17:11:07.022Z,243,B241 那你後來就逛完就走了嗎,0,M
fa87fad3-ee4a-4bf9-8ba1-e71b2b141317,229791124,2018-10-08T18:49:53.632Z,2018-10-08T18:49:53.632Z,244,對呀，射手座AB型的男生都不負責任嘛啊,0,F
c64a0650-2839-4cb3-8d4f-b3400316d1c8,229791124,2018-10-09T03:15:16.014Z,2018-10-09T03:15:16.014Z,245,別說了，射手做A型最專情XD,0,M
f22bbe01-a2cd-44b9-8724-14c3700c4ca9,229791124,2018-10-09T05:22:11.308Z,2018-10-09T05:22:11.308Z,246,這裡有天秤座的嗎？🙋,0,M
1ae59f3c-142e-4cca-83dc-47fad14deab3,229791124,2018-10-09T13:46:37.447Z,2018-10-09T13:46:37.447Z,247,B243 對啊 逛完就走了,1,M
fb24cd8e-fcf6-4528-beb6-9791288987e2,229791124,2018-10-10T15:39:01.429Z,2018-10-10T15:39:01.429Z,248,P0/9.9790:(.9);9(?;79000/8)8:9)97(9|95959(9((7((8.9,0,M
b1d11a45-8902-4933-a8a8-b96a28115e06,229791124,2018-10-10T16:17:25.865Z,2018-11-10T15:43:37.954Z,249,,,
13639b5e-b91a-431b-be5f-44900f68438a,229791124,2018-10-10T16:17:49.578Z,2018-11-10T15:43:30.309Z,250,,,
9121623c-9848-4ac3-a0a7-cba81dae6a4a,229791124,2018-10-10T16:18:08.703Z,2018-10-10T16:18:08.703Z,251,死都不會回我,0,F
63b096ea-5d86-4b14-afb9-2b699490fb8e,229791124,2018-10-11T03:57:23.321Z,2018-10-11T03:57:23.321Z,252,b242妳講的那個人名是誰..,0,M
01396c1c-f3c7-459f-b6cd-19b394f9b1db,229791124,2018-11-10T15:32:17.420Z,2018-11-10T15:32:17.420Z,253,B252 公開不好吧，我只知道他是台大海洋所的。,0,F
ef02929c-c7c8-4781-81da-6c8f6cf66ebe,229791124,2018-11-10T15:45:44.561Z,2018-11-10T15:45:44.561Z,254,相處夠了就全方位封鎖我，這就是他對我的態度。,0,F
38395174-c896-4fb7-8e01-fb37c512dd1a,229791124,2018-11-10T15:51:38.351Z,2018-11-10T15:51:38.351Z,255,B254我是知道有個ㄎXㄩ已經被黑爆了 如果是他的話就不意外了,0,M
ee300066-cace-44a8-9df9-7c719c35e5cb,229791124,2018-11-11T06:39:35.517Z,2018-11-11T07:23:11.426Z,256,,,
93316c82-c546-4755-b80a-949edd596baf,229791124,2018-11-11T07:23:30.204Z,2018-11-11T07:23:30.204Z,257,B255 不，是姓張的,0,F
3194034b-168f-40f8-bbd1-4f307353bb48,229791124,2019-02-25T02:36:05.751Z,2019-02-25T02:36:05.751Z,258,哈,0,F
